weather_risk,traffic_impact,customer_history_score,agent_profit_score,distance_score,time_of_day_score,package_size_score,area,time_window,residence_type,package_size_raw,is_weekend,is_festival_day,day_of_week,date,true_risk_score,label
0.0089,0.5678,0.9344,0.7307,0.692,0.376,0.229,Perambur,evening,apartment,small,1,0,6,2024-03-10,1.03,1
0.0009,0.8048,0.7291,0.7662,0.3846,0.359,0.4493,Perambur,evening,apartment,medium,0,0,2,2024-05-22,11.13,1
0.0368,0.4503,0.7001,0.9224,0.3271,0.3602,0.4938,Besant Nagar,morning,apartment,medium,0,0,2,2024-10-16,3.88,1
0.3053,0.1549,0.759,0.7363,0.2279,0.1863,0.5937,Anna Nagar,morning,apartment,medium,1,0,5,2024-01-20,4.63,1
0.3705,0.3524,0.281,0.5793,0.461,0.392,0.8742,Adyar,morning,apartment,large,0,1,4,2024-11-01,63.06,0
0.0667,0.2489,0.389,0.6668,0.4392,0.2329,0.5635,Besant Nagar,morning,independent,medium,1,0,6,2024-05-05,19.47,1
0.1992,0.6372,0.5506,0.5899,0.5163,0.5118,0.4177,T Nagar,afternoon,independent,medium,0,0,0,2024-11-25,46.07,0
0.0107,0.2014,0.8804,0.6519,0.4639,0.2399,0.2037,Koyambedu,morning,apartment,small,1,0,6,2024-03-10,0.0,1
0.5333,0.7946,0.2302,0.5956,0.5319,0.2279,0.5882,Sholinganallur,morning,apartment,medium,0,0,0,2024-07-01,100.0,0
0.1204,0.5775,0.8307,0.5467,0.5343,0.2874,0.2471,Velachery,morning,independent,small,1,0,6,2024-03-17,21.03,1
0.6127,0.226,0.8404,0.8449,0.3327,0.2065,0.1452,Egmore,morning,independent,small,0,0,0,2024-01-01,22.23,0
0.2691,0.7049,0.9015,0.7848,0.3852,0.3591,0.189,Saidapet,evening,apartment,small,0,0,1,2024-07-16,32.88,1
0.2138,0.5194,0.6939,0.3723,0.6962,0.5646,0.1997,Anna Nagar,afternoon,apartment,small,1,0,5,2024-09-07,39.82,1
0.6495,0.7363,0.7298,0.8201,0.3084,0.5666,0.7094,Sholinganallur,afternoon,independent,large,1,0,5,2024-03-30,93.15,0
0.255,0.7897,0.5496,0.8248,0.4639,0.4425,0.115,T Nagar,evening,independent,small,0,0,3,2024-02-01,49.98,0
0.2476,0.5772,0.8443,0.7014,0.3462,0.4265,0.8493,Koyambedu,afternoon,independent,large,0,0,0,2024-01-08,31.95,1
0.0291,0.3758,0.5157,0.6029,0.696,0.1352,0.4943,Ambattur,morning,apartment,medium,0,0,2,2024-10-02,21.27,1
0.0797,0.8036,0.5978,0.8127,0.6621,0.2659,0.3305,Perambur,morning,apartment,small,0,0,0,2024-07-15,28.9,1
0.1353,0.9315,0.9674,0.7971,0.1519,0.3787,0.235,Nungambakkam,evening,independent,small,0,0,1,2024-02-20,18.36,1
0.2166,0.2221,0.5319,0.6074,0.6658,0.5292,0.2177,Ambattur,afternoon,apartment,small,1,0,6,2024-06-02,27.64,1
0.2043,0.9657,0.6431,0.6681,0.2528,0.4416,0.2539,Velachery,evening,apartment,small,0,0,1,2024-02-20,51.35,0
0.5559,0.8767,0.6169,0.5311,0.4996,0.5228,0.3009,Mylapore,afternoon,apartment,small,0,0,2,2024-05-29,100.0,0
0.1262,0.2949,0.698,0.6006,0.2999,0.59,0.2692,Perambur,afternoon,apartment,small,0,0,2,2024-02-14,15.3,1
0.0602,0.1688,0.6782,0.9209,0.2674,0.4305,0.2518,Anna Nagar,evening,apartment,small,0,0,4,2024-03-22,0.0,1
0.0622,0.4097,0.9487,0.4639,0.4685,0.5357,0.4913,Kilpauk,afternoon,independent,medium,0,0,0,2024-10-07,10.2,1
0.2462,1.0,0.9415,0.4136,0.3887,0.5615,0.7518,Thiruvanmiyur,afternoon,independent,large,0,0,2,2024-11-13,60.83,0
0.4774,0.6125,0.9206,0.8974,0.7179,0.3262,0.5946,Egmore,evening,independent,medium,0,0,3,2024-08-01,53.56,0
0.1399,1.0,0.7191,0.9152,0.3962,0.1523,0.6239,Mylapore,morning,independent,medium,0,0,0,2024-11-18,32.33,1
0.025,0.8696,0.2119,0.7168,0.6894,0.2613,0.8596,Tambaram,morning,independent,large,0,0,0,2024-10-21,48.17,1
0.2478,0.4605,0.8533,0.3864,0.2784,0.5881,0.198,Porur,afternoon,independent,small,0,0,1,2024-12-31,28.77,1
0.3,0.4766,0.428,0.9544,0.3369,0.4745,0.1523,Kilpauk,afternoon,independent,small,1,0,6,2024-03-17,34.59,1
0.0167,0.3877,0.7115,0.6583,0.1769,0.1664,0.8273,Adyar,morning,apartment,large,0,0,4,2024-02-09,6.31,1
0.0096,0.7069,0.8287,0.6043,0.679,0.2892,0.4334,Chromepet,morning,apartment,medium,0,0,3,2024-06-13,14.14,1
0.3098,0.2574,0.0649,0.224,0.3,0.1659,0.2433,Vadapalani,morning,independent,small,0,0,4,2024-06-28,53.4,0
0.0536,0.7057,0.517,0.879,0.2599,0.3486,0.4737,Sholinganallur,evening,apartment,medium,0,0,4,2024-11-08,22.1,1
0.448,0.6061,0.6785,0.7757,0.331,0.2382,0.1421,Nungambakkam,morning,apartment,small,0,0,3,2024-04-25,51.58,0
0.4681,0.4402,0.97,0.8807,0.1952,0.1984,0.1607,Saidapet,morning,apartment,small,0,0,4,2024-08-02,24.48,1
0.0114,0.3603,0.8135,0.8767,0.1997,0.3703,0.4377,Koyambedu,evening,independent,medium,0,0,0,2024-10-21,0.0,1
0.212,0.2945,0.6898,0.8086,0.1908,0.2392,0.7683,Kilpauk,morning,apartment,large,0,0,2,2024-04-17,12.25,1
0.354,0.4954,0.893,0.4929,0.8268,0.3731,0.8243,Egmore,morning,apartment,large,0,1,0,2024-01-15,51.85,0
0.0854,0.3211,0.9584,0.569,0.0691,0.3354,0.207,Adyar,evening,independent,small,1,0,6,2024-01-28,0.0,1
0.0682,0.5436,0.6287,0.5546,0.6128,0.3,0.2854,Adyar,morning,apartment,medium,0,0,3,2024-08-22,25.83,0
0.3049,0.1793,0.7542,0.7949,0.5546,0.2644,0.1902,Kilpauk,morning,apartment,small,0,0,0,2024-05-13,10.83,0
0.0152,0.4171,0.5782,0.5335,0.5602,0.376,0.1485,Tambaram,evening,apartment,small,0,0,4,2024-08-02,18.68,1
0.5104,0.769,0.2806,0.4124,0.3595,0.5321,0.4053,Velachery,afternoon,apartment,medium,0,0,0,2024-01-08,100.0,0
0.4155,0.9145,0.926,0.8428,0.9181,0.2959,0.1725,Velachery,morning,apartment,small,0,0,3,2024-01-04,71.58,0
0.3215,0.213,0.6943,0.4179,0.4047,0.5369,0.2315,Mylapore,afternoon,apartment,small,1,0,6,2024-03-17,26.24,1
0.0611,0.4526,0.7949,0.5677,0.5205,0.4946,0.5022,Anna Nagar,afternoon,independent,medium,0,0,2,2024-11-27,14.7,1
0.8258,0.3419,0.6082,0.7355,0.2584,0.4076,0.4883,Velachery,evening,apartment,medium,1,0,5,2024-12-14,65.17,1
0.4505,0.5695,0.2475,0.4896,0.5109,0.3904,0.6863,Koyambedu,evening,apartment,large,0,0,1,2024-10-22,83.85,0
0.6048,0.8072,0.7573,0.6345,0.2246,0.5758,0.1792,Chromepet,afternoon,independent,small,0,0,2,2024-12-25,91.76,0
0.869,0.4777,0.5805,0.9486,0.9511,0.4963,0.5788,Thiruvanmiyur,afternoon,apartment,medium,1,0,5,2024-01-06,96.95,0
0.015,0.5923,0.6705,0.4984,0.6492,0.5964,0.1734,Koyambedu,evening,apartment,small,0,0,0,2024-12-09,23.17,1
0.152,0.3881,0.8527,0.6809,0.3878,0.3269,0.1948,Guindy,evening,apartment,small,1,0,5,2024-06-15,9.24,1
0.4788,0.3279,0.7397,0.7235,0.8683,0.399,0.5427,Thiruvanmiyur,evening,apartment,medium,1,0,5,2024-10-05,44.88,1
0.1452,0.5512,0.5797,0.7036,0.1299,0.5548,0.0786,Tambaram,afternoon,independent,small,0,0,2,2024-10-02,23.34,1
0.1942,0.2968,0.8757,0.2894,0.6117,0.5609,0.1611,Vadapalani,evening,apartment,small,1,1,6,2024-04-14,25.35,0
0.0736,0.2979,0.2677,0.5864,0.6939,0.5924,0.3406,Porur,afternoon,apartment,medium,0,0,3,2024-06-27,38.85,1
0.5547,0.3767,0.7356,0.6413,0.4214,0.3295,0.1574,Mylapore,evening,apartment,small,0,0,1,2024-09-10,45.04,1
0.3046,0.2033,0.6377,0.7222,0.1878,0.2569,0.1867,Adyar,morning,apartment,small,0,0,3,2024-05-16,14.52,1
0.1546,0.6401,0.3542,0.5375,0.2202,0.2659,0.2314,Chromepet,morning,apartment,small,0,0,2,2024-02-07,39.84,1
0.6463,0.2652,0.2535,0.3952,0.8201,0.2261,0.1135,T Nagar,morning,independent,small,0,0,4,2024-09-20,74.14,0
0.2706,0.1035,0.3839,0.7072,0.4578,0.5577,0.1738,Anna Nagar,evening,independent,small,0,0,2,2024-12-04,24.33,1
0.1373,0.5261,0.4822,0.5001,0.3017,0.2087,0.4306,Adyar,morning,apartment,medium,0,0,2,2024-04-24,33.29,1
0.0247,0.2879,0.3398,0.6601,0.4108,0.3673,0.7839,Ambattur,evening,independent,large,1,0,6,2024-08-11,22.94,1
0.5866,1.0,0.4736,0.8093,0.4571,0.6241,0.4685,Egmore,afternoon,independent,medium,0,0,4,2024-03-08,100.0,0
0.501,0.2179,0.3909,0.4919,0.7331,0.2586,0.7892,Ambattur,morning,independent,large,1,0,5,2024-10-26,54.11,0
0.365,0.9013,0.8576,0.6885,0.8903,0.4605,0.4379,Guindy,afternoon,apartment,medium,1,0,5,2024-01-13,71.47,0
0.6657,0.0847,0.9564,0.8035,0.2914,0.0991,0.087,Thiruvanmiyur,morning,apartment,small,1,0,6,2024-12-01,2.52,1
0.1053,0.1974,0.6125,0.134,0.1715,0.2499,0.6904,Mylapore,morning,independent,medium,0,0,4,2024-09-27,22.31,1
0.3761,0.2978,0.8706,0.9915,0.125,0.6112,0.4265,Kilpauk,afternoon,apartment,medium,0,0,1,2024-02-13,12.45,1
0.1736,0.3163,0.8467,0.3784,0.2055,0.3158,0.514,Guindy,morning,apartment,medium,0,0,0,2024-12-09,17.09,1
0.3029,0.5442,0.7961,0.6143,0.6134,0.254,0.5281,Kilpauk,morning,independent,medium,1,0,6,2024-12-29,36.89,1
0.3684,0.4174,0.4959,0.8872,0.4192,0.1849,0.4986,Sholinganallur,morning,apartment,medium,1,0,5,2024-11-23,39.87,1
0.2708,0.501,0.7307,0.5979,0.3449,0.5048,0.1322,Mylapore,evening,apartment,small,0,0,4,2024-11-08,33.0,1
0.1743,0.4486,0.6887,0.5729,0.8278,0.4322,0.3183,Kilpauk,evening,apartment,medium,0,0,0,2024-07-08,32.63,1
0.0537,0.9507,0.2818,0.7543,0.7125,0.2493,0.5662,T Nagar,morning,apartment,medium,0,1,4,2024-11-01,51.54,0
0.1376,0.653,0.4202,0.6622,0.4465,0.2586,0.5965,Kilpauk,morning,apartment,medium,0,0,4,2024-09-06,39.36,1
0.0129,0.4858,0.7534,0.5676,0.1949,0.5715,0.265,Mylapore,afternoon,independent,small,0,0,4,2024-08-02,8.49,1
0.0146,0.2276,0.3714,0.4114,0.5366,0.4704,0.42,Mylapore,evening,apartment,medium,0,0,2,2024-11-27,29.72,0
0.1968,0.447,0.9178,0.6733,0.745,0.2306,0.4847,Mylapore,morning,apartment,medium,1,0,6,2024-12-29,17.49,1
0.1401,0.866,0.824,0.7755,0.2137,0.5506,0.5108,Tambaram,afternoon,independent,medium,0,0,0,2024-04-01,28.28,1
0.1145,1.0,0.8874,0.8268,0.3981,0.5265,0.829,Nungambakkam,afternoon,apartment,large,0,0,4,2024-03-15,30.5,1
0.1166,0.4973,0.661,0.919,0.5242,0.2099,0.2476,Nungambakkam,morning,independent,small,0,0,2,2024-03-06,14.09,1
0.1779,0.0297,0.7569,0.7542,0.3535,0.3542,0.6248,Tambaram,evening,apartment,medium,1,0,6,2024-02-11,0.09,1
0.0381,0.5765,0.8351,0.7605,0.3388,0.5365,0.188,Guindy,afternoon,independent,small,0,0,4,2024-04-12,7.61,1
0.3317,0.6657,0.4874,0.3748,0.5774,0.1572,0.791,Saidapet,morning,independent,large,0,0,4,2024-01-26,71.46,0
0.5047,0.6052,0.6948,0.9227,0.3751,0.58,0.2087,Sholinganallur,afternoon,independent,small,0,0,3,2024-06-27,61.85,0
0.1205,0.3897,0.3035,0.5238,0.3115,0.3247,0.7747,Adyar,evening,apartment,large,0,0,4,2024-12-27,38.25,1
0.3632,0.7908,0.4921,0.8824,0.3618,0.1946,0.5055,Chromepet,morning,independent,medium,0,0,2,2024-03-06,63.12,0
0.5346,0.057,0.7113,0.7625,0.5421,0.4022,0.1051,Tambaram,evening,apartment,small,1,0,5,2024-01-27,13.52,1
0.2613,1.0,0.5566,0.7803,0.1781,0.4432,0.598,Saidapet,afternoon,apartment,medium,0,0,3,2024-09-12,62.72,0
0.0498,0.6135,0.7591,0.5104,0.683,0.5762,0.1717,Perambur,afternoon,independent,small,0,0,0,2024-02-26,23.73,1
0.0237,0.5288,0.8531,0.9865,0.4055,0.3948,0.1856,Nungambakkam,evening,independent,small,0,0,0,2024-06-24,0.0,1
0.1434,0.5886,0.8666,0.4436,0.3087,0.3311,0.2408,Ambattur,evening,apartment,small,0,0,0,2024-02-26,20.26,1
0.1392,0.7704,0.6995,0.8006,0.2495,0.4941,0.1838,Nungambakkam,afternoon,apartment,small,1,0,5,2024-12-07,24.24,1
0.6062,0.1672,0.2151,0.7261,0.3701,0.2548,0.1914,Thiruvanmiyur,morning,independent,small,0,0,1,2024-09-24,47.34,1
0.4917,0.6405,0.151,0.6164,0.5205,0.5631,0.1777,Nungambakkam,afternoon,independent,small,0,0,2,2024-06-26,94.17,0
0.2676,0.4985,0.7238,0.545,0.1923,0.2307,0.4888,Kilpauk,morning,independent,medium,0,0,0,2024-11-11,29.79,1
0.6189,0.1038,0.5165,0.5541,0.2341,0.2055,0.2197,Thiruvanmiyur,morning,apartment,small,0,0,2,2024-06-12,30.05,1
0.3919,0.568,0.7722,0.4593,0.3126,0.2374,0.8612,Chromepet,morning,independent,large,0,0,1,2024-12-31,52.59,1
0.1235,0.4947,0.2921,0.7366,0.5901,0.303,0.394,Saidapet,morning,apartment,medium,0,0,4,2024-10-18,40.47,1
0.2233,0.5834,0.9842,0.7951,0.3749,0.2123,0.7178,Adyar,morning,apartment,large,0,0,0,2024-09-09,19.93,1
0.1782,0.454,0.645,0.9516,0.6409,0.2212,0.5053,Koyambedu,morning,independent,medium,0,0,4,2024-08-02,21.45,1
0.0218,0.4187,0.5926,0.6656,0.5103,0.4855,0.1943,Mylapore,evening,apartment,small,0,0,3,2024-04-18,15.99,1
0.4313,0.5389,0.3636,0.8904,0.254,0.4554,0.3816,Mylapore,afternoon,apartment,medium,1,0,6,2024-04-28,55.81,0
0.182,0.1107,0.9638,0.5475,0.4836,0.2933,0.6653,Perambur,morning,independent,large,0,0,4,2024-03-01,3.25,1
0.0228,0.5842,0.3609,0.4366,0.1012,0.2421,0.1883,Vadapalani,morning,independent,small,1,0,6,2024-10-20,20.79,1
0.1545,0.2777,0.7619,0.7458,0.3681,0.5748,0.1728,Anna Nagar,afternoon,independent,small,0,0,4,2024-09-27,8.53,1
0.1165,0.4379,0.5025,0.9499,0.742,0.5292,0.7795,Sholinganallur,afternoon,independent,large,0,0,0,2024-09-02,34.07,1
0.1026,0.5125,0.1277,0.8031,0.2383,0.1279,0.2423,Kilpauk,morning,apartment,small,0,0,2,2024-06-12,29.82,1
0.1077,0.8105,0.4801,0.774,0.4403,0.1707,0.3435,Ambattur,morning,apartment,medium,0,0,3,2024-09-26,32.68,1
0.3182,0.4617,0.4751,0.9487,0.3027,0.221,0.2438,Perambur,morning,independent,small,0,0,1,2024-04-09,32.78,1
0.1202,0.2224,0.7032,0.7504,0.558,0.3113,0.469,Thiruvanmiyur,evening,apartment,medium,0,0,3,2024-09-19,12.67,1
0.3293,0.4906,0.3027,0.5792,0.531,0.3366,0.5285,Mylapore,evening,apartment,medium,0,0,0,2024-06-24,60.97,0
0.0107,0.5711,0.4233,0.9473,0.5936,0.2243,0.1989,Ambattur,morning,independent,small,0,0,4,2024-08-23,15.97,1
0.2833,0.8112,0.0954,0.6413,0.1423,0.6333,0.4431,Thiruvanmiyur,afternoon,independent,medium,0,0,2,2024-01-17,77.63,0
0.0352,0.7513,0.4854,0.865,0.5969,0.6572,0.4956,T Nagar,afternoon,independent,medium,1,0,5,2024-10-19,29.13,1
0.3855,0.5199,0.8305,0.9105,0.3854,0.5015,0.3287,Egmore,afternoon,independent,medium,1,0,5,2024-02-10,34.17,1
0.0975,0.1324,0.0498,0.8348,0.239,0.5359,0.5925,Chromepet,afternoon,apartment,medium,0,0,1,2024-06-04,29.26,1
0.063,0.8525,0.6481,0.846,0.5987,0.1545,0.1066,Vadapalani,morning,apartment,small,0,0,1,2024-12-17,20.15,1
0.1988,0.7451,0.5425,0.7102,0.1729,0.4799,0.4689,T Nagar,afternoon,apartment,medium,1,0,6,2024-06-30,39.59,1
0.0779,0.6652,0.8033,0.5007,0.2751,0.1916,0.4805,Egmore,morning,independent,medium,0,0,0,2024-07-01,17.97,1
0.2183,0.4253,0.5668,0.8516,0.4241,0.1599,0.2462,Chromepet,morning,independent,small,1,0,6,2024-07-07,21.16,1
0.4993,0.8181,0.8668,0.8654,0.3365,0.2061,0.2181,Saidapet,morning,independent,small,0,0,2,2024-09-11,66.84,0
0.405,0.376,0.6376,0.6756,0.5629,0.4126,0.4734,Chromepet,evening,independent,medium,0,0,1,2024-09-03,43.73,1
0.1606,0.6912,0.7413,0.3184,0.4092,0.5484,0.2103,Mylapore,afternoon,apartment,small,1,0,6,2024-02-04,37.66,1
0.1673,0.2927,0.1721,0.8117,0.8579,0.2107,0.1268,Sholinganallur,morning,apartment,small,0,0,1,2024-10-01,44.32,1
0.3471,1.0,0.3813,0.5105,0.3977,0.5679,0.2224,Velachery,afternoon,independent,small,0,0,3,2024-01-25,94.66,0
0.0233,0.5239,0.6136,0.9144,0.2104,0.3744,0.1578,Anna Nagar,evening,independent,small,0,0,1,2024-07-23,1.92,1
0.1167,0.2626,0.4782,0.3061,0.9286,0.5197,0.1551,T Nagar,afternoon,apartment,small,0,0,1,2024-04-23,41.01,1
0.1522,1.0,0.3494,0.2814,0.201,0.6117,0.2229,T Nagar,afternoon,apartment,small,0,0,1,2024-05-14,64.16,0
0.1282,0.3079,0.5443,0.3028,0.1815,0.2681,0.6187,Saidapet,evening,apartment,medium,0,0,0,2024-09-02,27.13,1
0.5458,0.3707,0.1549,0.808,0.1003,0.4606,0.1776,Velachery,evening,apartment,small,0,0,0,2024-07-08,60.71,0
0.1409,0.543,0.6561,0.6587,0.1472,0.2353,0.5066,Vadapalani,morning,apartment,medium,1,0,5,2024-02-10,18.01,1
0.1228,0.541,0.309,0.6867,0.3708,0.3931,0.4437,Chromepet,evening,apartment,medium,0,0,4,2024-11-15,37.87,1
0.1245,0.7673,0.2888,0.9091,0.281,0.3058,0.4884,Mylapore,morning,apartment,medium,0,0,3,2024-10-10,38.12,0
0.4363,0.3332,0.881,0.4069,0.655,0.1919,0.4931,Thiruvanmiyur,morning,apartment,medium,0,0,1,2024-05-07,38.87,1
0.4683,0.5594,0.3038,0.4344,0.5084,0.5009,0.4561,Sholinganallur,afternoon,apartment,medium,1,0,6,2024-08-18,84.91,0
0.5534,0.7487,0.6038,0.576,0.4998,0.1877,0.2917,Saidapet,morning,apartment,small,0,0,0,2024-05-20,89.06,0
0.0056,0.634,0.8225,0.6589,0.4359,0.5828,0.2176,Saidapet,afternoon,independent,small,0,0,1,2024-02-27,10.76,1
0.0888,0.8141,0.4684,0.6308,0.7532,0.3551,0.4967,T Nagar,evening,independent,medium,0,0,4,2024-08-02,45.33,1
0.2346,0.8903,0.7504,0.6615,0.4909,0.5609,0.6325,Tambaram,afternoon,independent,medium,0,0,4,2024-11-08,54.42,0
0.0232,0.2594,0.0833,0.4863,0.2003,0.25,0.3587,Porur,morning,apartment,medium,0,0,0,2024-02-19,28.36,1
0.4682,0.1307,0.0743,0.4761,0.2169,0.3057,0.2181,Tambaram,morning,apartment,small,1,0,6,2024-06-16,43.64,1
0.2106,0.9456,0.3578,0.8079,0.1062,0.5381,0.4254,Chromepet,afternoon,independent,medium,0,0,4,2024-08-30,56.17,1
0.8508,0.6352,0.3378,0.3248,0.1203,0.5852,0.1896,Velachery,afternoon,apartment,small,0,0,0,2024-08-26,100.0,0
0.4236,0.4052,0.3838,0.5083,0.4375,0.4173,0.3155,Porur,evening,independent,small,0,0,0,2024-01-29,57.56,0
0.0374,0.4611,0.7037,0.8636,0.9479,0.1577,0.5128,Perambur,morning,apartment,medium,1,0,5,2024-03-30,12.51,1
0.3433,0.737,0.7346,0.5179,0.3138,0.3335,0.2333,T Nagar,morning,apartment,small,0,0,0,2024-06-03,54.73,0
0.1426,0.4888,0.5887,0.5603,0.1883,0.1454,0.5283,Adyar,morning,apartment,medium,0,0,1,2024-10-22,24.33,1
0.2356,0.3653,0.9458,0.5429,0.5586,0.363,0.1477,T Nagar,evening,independent,small,0,0,0,2024-09-23,16.77,1
0.1418,0.8785,0.739,0.9248,0.144,0.3514,0.1946,T Nagar,evening,apartment,small,0,0,3,2024-07-18,21.87,1
0.0213,0.4269,0.5751,0.9443,0.6266,0.3789,0.232,Tambaram,evening,independent,small,0,0,2,2024-05-15,11.25,1
0.4309,0.3426,0.6477,0.6425,0.4829,0.1718,0.1716,Tambaram,morning,independent,small,0,0,2,2024-06-19,36.24,1
0.3852,0.332,0.9682,0.597,0.2667,0.2691,0.4241,Perambur,morning,independent,medium,0,0,2,2024-01-17,19.81,1
0.0818,0.2272,0.5366,0.4466,0.4521,0.2187,0.2612,Ambattur,morning,apartment,small,0,0,2,2024-08-21,18.12,1
0.3162,0.486,0.9892,0.7204,0.5172,0.3959,0.6052,Perambur,evening,apartment,medium,1,0,5,2024-01-06,25.48,1
0.1725,0.6526,0.7661,0.6437,0.1791,0.1877,0.3377,Mylapore,morning,apartment,small,0,0,2,2024-08-21,22.34,1
0.1862,0.5029,0.2113,0.7791,0.3327,0.1661,0.1827,Sholinganallur,morning,apartment,small,0,0,1,2024-11-19,40.63,1
0.1833,0.6346,0.4308,0.3912,0.4631,0.2221,0.1681,T Nagar,evening,independent,small,0,0,1,2024-05-14,47.26,1
0.3672,0.2581,0.6275,0.754,0.5108,0.4049,0.7341,Guindy,evening,independent,medium,0,0,1,2024-12-17,33.79,1
0.0611,0.0887,0.5056,0.781,0.4343,0.525,0.4719,Anna Nagar,afternoon,apartment,medium,1,0,5,2024-02-24,8.88,1
0.1098,0.6569,0.4723,0.654,0.2835,0.7105,0.4699,Vadapalani,afternoon,apartment,medium,0,0,2,2024-01-24,36.78,1
0.1115,0.4561,0.5019,0.5675,0.5659,0.2376,0.1859,Perambur,morning,independent,small,0,0,4,2024-04-19,28.47,1
0.1811,0.1112,0.6774,0.7213,0.1263,0.2958,0.8134,Nungambakkam,morning,independent,large,1,0,5,2024-08-03,4.42,1
0.2442,0.6787,0.4884,0.855,0.6248,0.3682,0.6273,Thiruvanmiyur,morning,apartment,medium,1,1,6,2024-04-14,54.84,0
0.2467,0.4432,0.6367,0.5858,0.1487,0.3628,0.5006,Chromepet,evening,apartment,medium,0,0,1,2024-02-13,29.63,1
0.4516,0.1956,0.782,0.6068,0.2884,0.2829,0.4157,Porur,evening,apartment,medium,0,0,2,2024-12-11,20.21,1
0.1851,0.3133,0.5251,0.8674,0.5947,0.1653,0.2262,Ambattur,morning,apartment,small,1,0,5,2024-01-06,17.42,1
0.3572,0.8321,0.6122,0.2727,0.3354,0.2253,0.7309,Sholinganallur,morning,apartment,large,0,0,0,2024-01-08,79.87,0
0.2037,0.3385,0.6417,0.7075,0.4693,0.1655,0.2425,Nungambakkam,morning,independent,small,0,0,1,2024-03-19,19.14,1
0.2547,1.0,0.4239,0.577,0.2565,0.5114,0.204,Egmore,afternoon,apartment,small,0,0,3,2024-11-14,70.74,0
0.2224,0.1298,0.7486,0.8692,0.0729,0.5175,0.1971,Saidapet,afternoon,independent,small,1,0,6,2024-11-24,0.0,1
0.0402,0.516,0.2327,0.462,0.0672,0.1942,0.8073,Velachery,morning,apartment,large,1,0,5,2024-09-07,31.71,1
0.3423,0.2772,0.7204,0.354,0.3964,0.3762,0.1285,Chromepet,evening,apartment,small,1,0,6,2024-07-14,29.03,1
0.1472,0.471,0.4876,0.653,0.3709,0.2434,0.1891,Mylapore,morning,independent,small,1,0,5,2024-12-07,24.82,1
0.7829,0.2462,0.7322,0.3688,0.6314,0.4882,0.4723,Velachery,evening,apartment,medium,0,0,4,2024-05-31,63.7,0
0.3845,0.477,0.6931,0.8353,0.2524,0.2326,0.1604,Perambur,morning,apartment,small,0,0,2,2024-10-16,32.14,1
0.3177,0.2786,0.2461,0.9655,0.1834,0.4278,0.5917,Kilpauk,evening,apartment,medium,0,0,4,2024-08-30,32.24,1
0.4755,0.8601,0.4992,0.8143,0.1058,0.4629,0.7498,Sholinganallur,afternoon,independent,large,0,0,4,2024-03-08,88.09,0
0.2443,0.801,0.389,0.7431,0.2859,0.25,0.202,Sholinganallur,morning,independent,small,0,0,2,2024-09-25,55.19,0
0.4554,0.8787,0.2204,0.6845,0.5819,0.5325,0.1338,Vadapalani,afternoon,apartment,small,0,0,3,2024-01-11,100.0,0
0.1929,0.247,0.8125,0.3854,0.8524,0.5238,0.8147,Besant Nagar,afternoon,apartment,large,0,0,0,2024-11-25,30.17,1
0.5257,0.3071,1.0,0.5859,0.4443,0.2985,0.9754,Egmore,evening,apartment,large,1,0,6,2024-04-07,32.56,1
0.6173,0.4538,0.5381,0.4764,0.5784,0.2495,0.2497,Chromepet,morning,apartment,small,1,0,5,2024-10-12,71.21,0
0.047,0.4602,0.8953,0.905,0.5518,0.2033,0.1035,Koyambedu,morning,independent,small,1,0,6,2024-02-25,0.0,1
0.7755,0.3493,0.7,0.4904,0.4201,0.2024,0.3285,Sholinganallur,morning,independent,medium,0,0,0,2024-09-23,65.87,0
0.2238,0.2635,0.9866,0.6022,0.4788,0.1794,0.1951,Ambattur,morning,independent,small,0,0,2,2024-02-07,3.78,1
0.3923,0.9916,0.6757,0.8345,0.9551,0.5749,0.8072,Mylapore,afternoon,apartment,large,0,0,3,2024-09-26,93.06,0
0.4557,0.4756,0.3213,0.475,0.4617,0.0892,0.8021,Mylapore,morning,apartment,large,1,0,6,2024-10-06,68.35,0
0.1941,0.2016,0.3704,0.9534,0.1885,0.3678,0.5398,Anna Nagar,evening,independent,medium,1,0,6,2024-06-23,12.91,1
0.2327,0.6564,0.478,0.8256,0.0774,0.3024,0.4122,Tambaram,morning,independent,medium,0,0,0,2024-05-06,36.18,1
0.451,0.4467,0.6357,0.8536,0.4235,0.5468,0.5424,Sholinganallur,afternoon,apartment,medium,0,0,3,2024-10-10,50.93,1
0.238,0.6547,0.776,0.6746,0.5991,0.5366,0.1375,Mylapore,afternoon,apartment,small,0,0,3,2024-01-18,38.74,1
0.0703,0.5151,0.3591,0.8271,0.2579,0.3635,0.8353,Vadapalani,evening,independent,large,0,0,3,2024-08-01,26.32,1
0.0161,0.6751,0.9031,0.6707,0.5594,0.3793,0.2677,Ambattur,morning,apartment,small,0,1,0,2024-01-15,10.02,1
0.2656,0.7494,0.8335,0.6254,0.2833,0.2937,0.4975,Sholinganallur,morning,apartment,medium,0,0,4,2024-03-29,43.21,1
0.2379,0.2283,0.8139,0.6497,0.1917,0.1718,0.5416,Adyar,morning,apartment,medium,0,0,2,2024-12-25,9.18,1
0.4265,1.0,0.5521,0.5028,0.3796,0.5047,0.5171,Mylapore,afternoon,apartment,medium,0,0,1,2024-06-18,98.81,0
